V7M  0.0294
VTY  0.0316
VGD  0.0348
VK3  0.0379
V5B  0.0386
V5T  0.0398
V1L  0.0410
VFH  0.0432
VTG  0.0447
VNJ  0.0474
V87  0.0481
VVP  0.0486
VNL  0.0487
V55  0.0493
VXA  0.0504
VBC  0.0509
VES  0.0512
V1E  0.0519
V2N  0.0526
VZ7  0.0552
VH1  0.0553
V8Q  0.0554
V7S  0.0571
V6P  0.0573
VPR  0.0573
V5S  0.0580
VWJ  0.0581
VJN  0.0584
VU4  0.0594
V6S  0.0600
VVS  0.0614
VJJ  0.0633
V0L  0.0635
VLG  0.0645
V2K  0.0652
VKB  0.0665
VGL  0.0670
VOL  0.0673
VM1  0.0675
V7P  0.0683
VVJ  0.0690
VJP  0.0701
VOH  0.0713
V8Z  0.0717
V2H  0.0724
VAJ  0.0726
VAO  0.0730
VC3  0.0738
VWD  0.0742
VAU  0.0746
V7V  0.0751
VXQ  0.0759
VRO  0.0764
V1T  0.0766
VBV  0.0767
VC5  0.0772
VF4  0.0782
VYP  0.0789
VUP  0.0791
VAH  0.0792
VND  0.0798
V54  0.0801
VVV  0.0808
V4Y  0.0815
VB3  0.0816
VGK  0.0821
VXP  0.0821
VC4  0.0822
VU1  0.0825
VP7  0.0827
V5D  0.0830
V1K  0.0839
VC1  0.0841
V2D  0.0847
V57  0.0854
VKV  0.0857
V02  0.0858
VXS  0.0864
VGX  0.0866
VIB  0.0869
VKC  0.0872
VKH  0.0877
VPY  0.0879
V2C  0.0880
VM7  0.0880
V15  0.0882
V5G  0.0886
VOD  0.0891
VT3  0.0891
VGI  0.0892
V0E  0.0893
V7Y  0.0894
VRJ  0.0894
VRP  0.0894
VDX  0.0899
V85  0.0901
VTD  0.0903
VBS  0.0904
VXV  0.0909
VXG  0.0912
VIA  0.0913
VYY  0.0915
VJT  0.0920
V88  0.0926
V50  0.0928
VGG  0.0929
VLT  0.0933
V5M  0.0934
V95  0.0937
VDY  0.0937
V0H  0.0938
VDV  0.0947
V51  0.0953
VK2  0.0954
VT4  0.0955
VZ1  0.0961
VGF  0.0970
VK8  0.0970
V0B  0.0976
V98  0.0976
V0P  0.0979
VVX  0.0979
VD9  0.0984
VHA  0.0987
V47  0.0989
VM2  0.0990
V6B  0.0994
VKP  0.0994
V8D  0.1001
VKE  0.1001
VD1  0.1002
V8M  0.1003
VIQ  0.1005
VCJ  0.1010
VAP  0.1014
V4V  0.1022
VMX  0.1026
VN1  0.1028
VWN  0.1031
VNY  0.1034
V8W  0.1035
VX7  0.1035
VSG  0.1038
V2A  0.1039
V6Y  0.1045
VEV  0.1048
VD2  0.1055
VME  0.1062
V1B  0.1063
VS0  0.1063
VSK  0.1064
VEM  0.1065
VOP  0.1067
VWM  0.1067
V6V  0.1068
VEP  0.1073
VXD  0.1074
VSE  0.1075
V62  0.1076
V6D  0.1082
V16  0.1084
VFZ  0.1084
VF1  0.1089
VKS  0.1092
VDZ  0.1093
VGN  0.1093
V4Z  0.1095
VAC  0.1097
VHQ  0.1099
VL7  0.1107
VLM  0.1108
VOR  0.1109
V1Q  0.1113
VSC  0.1113
VAI  0.1119
VFA  0.1120
VRM  0.1121
V5E  0.1124
V68  0.1130
VEJ  0.1130
VG8  0.1130
V5W  0.1132
VKT  0.1132
V65  0.1136
VEY  0.1136
VB5  0.1137
VJ5  0.1137
V4J  0.1142
VVM  0.1142
VAK  0.1146
VWS  0.1148
VQI  0.1150
VAA  0.1151
V2W  0.1152
VRZ  0.1155
VZ5  0.1155
VG9  0.1157
VIT  0.1158
VD5  0.1160
VDQ  0.1160
V78  0.1161
V0T  0.1162
VVY  0.1164
VDN  0.1165
V64  0.1166
VH2  0.1166
VU3  0.1166
V74  0.1169
VD4  0.1169
VSH  0.1177
V6T  0.1181
