JFD  0.0268
JZ0  0.0306
JB5  0.0313
JZ1  0.0322
JQ8  0.0330
J5I  0.0339
J6Z  0.0349
JAE  0.0355
JZ2  0.0361
JIF  0.0367
JZ6  0.0372
JA8  0.0375
JUG  0.0395
JPZ  0.0416
JZ9  0.0422
JNZ  0.0431
JQW  0.0433
JUW  0.0442
JAW  0.0445
J27  0.0464
JH4  0.0467
J3K  0.0475
J9W  0.0479
JMD  0.0480
JTH  0.0491
J1Z  0.0494
JG8  0.0495
J9N  0.0502
JEB  0.0502
JSX  0.0502
JKP  0.0517
J69  0.0518
JZ4  0.0521
JF4  0.0528
J5S  0.0535
J5J  0.0540
J66  0.0544
JKE  0.0545
JFB  0.0548
J0C  0.0551
JF1  0.0552
JF2  0.0552
JY8  0.0560
JRO  0.0575
J9L  0.0576
J0Z  0.0589
JDQ  0.0592
JAH  0.0596
JKV  0.0599
JA2  0.0603
J58  0.0604
JD3  0.0604
JZZ  0.0604
JBF  0.0605
JVN  0.0605
J2P  0.0606
JXK  0.0609
JG4  0.0614
JF5  0.0615
JTB  0.0617
JCZ  0.0621
JND  0.0623
JZ3  0.0623
JD7  0.0625
JLM  0.0625
JCH  0.0629
JLD  0.0630
JPV  0.0633
JYT  0.0633
JUT  0.0634
J51  0.0640
JFV  0.0641
JEK  0.0643
JTN  0.0645
JGA  0.0647
JOZ  0.0652
JY2  0.0656
JMZ  0.0658
JYB  0.0660
JLZ  0.0663
JBE  0.0665
JHS  0.0665
JXQ  0.0667
JAK  0.0670
JMA  0.0670
JNP  0.0670
JZM  0.0674
J0L  0.0679
JX8  0.0679
JJP  0.0680
J5M  0.0681
JXN  0.0681
J9T  0.0682
JJ5  0.0683
JYK  0.0683
JFN  0.0684
JTU  0.0687
JFE  0.0689
JNM  0.0690
JDB  0.0696
JCQ  0.0697
J2X  0.0699
JFA  0.0702
JOP  0.0709
J57  0.0710
JE3  0.0710
JKZ  0.0711
JLY  0.0711
JE0  0.0714
JXE  0.0716
J5R  0.0719
JP2  0.0723
JMB  0.0724
JEW  0.0725
J5D  0.0726
JYW  0.0726
JDK  0.0727
JPN  0.0730
JFH  0.0737
JZH  0.0738
JBZ  0.0741
J5C  0.0750
JFQ  0.0751
JHP  0.0752
JWX  0.0754
JXW  0.0757
JYN  0.0761
J10  0.0763
JLV  0.0763
JDM  0.0770
J6W  0.0774
J4L  0.0776
JXT  0.0776
JA9  0.0778
JPL  0.0778
JYE  0.0778
JXZ  0.0779
JGJ  0.0784
JIM  0.0784
JXS  0.0786
JDE  0.0790
JPJ  0.0790
JR2  0.0790
JH1  0.0791
JEE  0.0796
J2Z  0.0798
JA3  0.0801
JKS  0.0813
JUS  0.0825
JHT  0.0827
J3C  0.0831
JPA  0.0835
JW9  0.0835
J94  0.0836
JXP  0.0836
JAL  0.0837
JXB  0.0837
J2G  0.0842
JFM  0.0843
JEH  0.0845
J0F  0.0846
JGB  0.0849
JMV  0.0855
JDH  0.0856
JE7  0.0856
JYM  0.0861
JP3  0.0863
J03  0.0865
JFT  0.0865
JP5  0.0866
JGQ  0.0867
JLB  0.0867
JCX  0.0868
JWT  0.0874
JC3  0.0877
JY5  0.0882
J6L  0.0883
JV0  0.0885
JHW  0.0886
JZJ  0.0886
JJ7  0.0893
JPM  0.0897
JNE  0.0899
JER  0.0901
J5V  0.0902
JWS  0.0902
JGN  0.0908
JW7  0.0915
JJ8  0.0917
J33  0.0919
J3M  0.0920
JEU  0.0920
J1W  0.0921
JGY  0.0921
JL4  0.0924
JJ3  0.0925
JXH  0.0926
J0P  0.0927
JAT  0.0930
JIW  0.0930
JJN  0.0931
JKN  0.0932
J0U  0.0934
J3H  0.0939
JBA  0.0942
JOQ  0.0950
JAF  0.0953
JJV  0.0953
JNV  0.0956
JPQ  0.0956
JUV  0.0958
JLO  0.0960
JVY  0.0963
J35  0.0967
JO4  0.0967
JNF  0.0971
JP4  0.0972
J72  0.0973
J0R  0.0975
JNJ  0.0976
J4K  0.0978
JUJ  0.0978
JAX  0.0980
JJ2  0.0981
J36  0.0987
JH3  0.0987
JVE  0.0987
JMN  0.0992
JRZ  0.0996
JK3  0.0997
JDJ  0.1003
JB1  0.1004
JL7  0.1005
J3P  0.1006
JAO  0.1007
J7G  0.1011
JRF  0.1011
JHB  0.1013
JMT  0.1013
JC4  0.1016
JEQ  0.1016
JWB  0.1016
JRT  0.1017
JRS  0.1018
J5G  0.1019
J2U  0.1021
J2C  0.1022
J9Y  0.1022
J0W  0.1026
JRB  0.1026
JMK  0.1028
JI3  0.1029
J02  0.1033
JRW  0.1035
JO7  0.1038
JHE  0.1039
JPT  0.1039
JL8  0.1040
JGD  0.1042
JCB  0.1045
JL5  0.1049
JAR  0.1052
JFX  0.1052
JNI  0.1052
JRR  0.1052
JDR  0.1054
J8Y  0.1055
JJA  0.1057
JHA  0.1059
JLJ  0.1060
JVZ  0.1060
JD8  0.1064
JTP  0.1065
J5P  0.1067
JCK  0.1068
JYQ  0.1068
J0S  0.1069
JAG  0.1070
JMW  0.1074
JA1  0.1076
JSW  0.1076
J4H  0.1079
J9U  0.1081
JJG  0.1085
JGK  0.1088
JBU  0.1090
J84  0.1091
J6C  0.1096
JHD  0.1097
JJY  0.1099
JET  0.1102
JNG  0.1102
JKQ  0.1104
J9D  0.1113
JNB  0.1114
J0B  0.1118
JUZ  0.1119
JCY  0.1122
JXV  0.1122
J4Q  0.1123
JQ7  0.1123
JON  0.1125
JF8  0.1126
JY4  0.1130
JAC  0.1134
J04  0.1137
J3E  0.1143
JGW  0.1145
J8N  0.1149
J8X  0.1149
JSS  0.1151
JQY  0.1156
JRY  0.1157
JWN  0.1158
J54  0.1159
JPR  0.1164
JE8  0.1166
JI7  0.1170
JST  0.1170
JTZ  0.1172
J9X  0.1175
J1T  0.1176
JGZ  0.1179
J4Y  0.1181
J2E  0.1182
J30  0.1182
JKK  0.1185
JPH  0.1185
JHC  0.1187
JOY  0.1188
J9K  0.1189
JV1  0.1191
JWE  0.1192
J7H  0.1198
JW4  0.1199
J3G  0.1202
JV2  0.1206
JZV  0.1206
J2Q  0.1207
J5Z  0.1208
J75  0.1208
J38  0.1210
JBI  0.1210
JQN  0.1211
JTF  0.1211
JC5  0.1212
J11  0.1213
JFJ  0.1213
J08  0.1215
J9G  0.1221
JIT  0.1221
JLG  0.1224
J4X  0.1232
JI1  0.1234
JGM  0.1240
JJM  0.1246
JRJ  0.1247
JPE  0.1248
JEL  0.1250
JYG  0.1251
JI5  0.1254
JLH  0.1257
JVT  0.1258
JYH  0.1263
JI4  0.1266
JK7  0.1267
J48  0.1268
J0A  0.1270
JKH  0.1270
J8Q  0.1274
JJ4  0.1275
JL2  0.1279
