BBX 0.0160
BNZ 0.0167
BUT 0.0196
BML 0.0269
BZI 0.0271
BU8 0.0294
BZJ 0.0294
BT6 0.0295
BHA 0.0326
BIK 0.0333
BOT 0.0336
B3R 0.0342
BOX 0.0344
BSX 0.0351
BRJ 0.0353
BZF 0.0355
BYZ 0.0358
BVC 0.0361
BVF 0.0363
BBU 0.0366
BNS 0.0366
BBW 0.0367
BEO 0.0376
BEZ 0.0377
BTT 0.0382
BGU 0.0387
BUQ 0.0390
BCT 0.0400
BP1 0.0408
BM8 0.0422
BU1 0.0428
B6S 0.0430
BAE 0.0434
BU2 0.0436
B58 0.0437
BNF 0.0438
B7S 0.0442
B74 0.0444
BPY 0.0444
BIH 0.0445
BOP 0.0448
B4M 0.0449
BK9 0.0452
BPW 0.0452
BJN 0.0453
B0I 0.0454
BCF 0.0455
BCP 0.0455
BBF 0.0456
BJK 0.0460
BA9 0.0462
B0E 0.0465
BNL 0.0468
BU4 0.0472
BMD 0.0477
BPU 0.0477
BRG 0.0487
BZQ 0.0490
BZ3 0.0497
BBS 0.0502
BU3 0.0503
BC3 0.0506
BPZ 0.0508
BRB 0.0509
BP7 0.0511
BMK 0.0518
BRV 0.0518
BVH 0.0518
BZA 0.0519
BRT 0.0522
BSW 0.0524
B55 0.0528
BPA 0.0530
BOA 0.0536
BCU 0.0542
BPC 0.0542
BZX 0.0554
BAP 0.0555
BDN 0.0556
BSZ 0.0561
BHL 0.0562
BNT 0.0565
BAM 0.0567
B2L 0.0569
BHQ 0.0573
B40 0.0574
BZR 0.0574
BTE 0.0575
BZO 0.0581
BAU 0.0584
BB0 0.0586
BO7 0.0601
BTM 0.0601
BD4 0.0606
BVG 0.0607
B0N 0.0612
B41 0.0612
B8M 0.0613
B2J 0.0620
BAI 0.0622
BTS 0.0626
BM0 0.0628
BS4 0.0628
BP6 0.0630
B5J 0.0638
BGG 0.0642
BR9 0.0643
BUO 0.0644
B36 0.0648
BU5 0.0655
BRZ 0.0657
BNJ 0.0658
B4Q 0.0662
B0K 0.0672
B9M 0.0673
BU9 0.0673
BKZ 0.0677
BXB 0.0677
BDO 0.0681
B0J 0.0682
BXO 0.0685
BA6 0.0686
BGK 0.0686
BUD 0.0686
B2X 0.0688
BZ2 0.0689
BJQ 0.0691
BEW 0.0696
B0Y 0.0701
B6A 0.0706
BZZ 0.0706
B3U 0.0712
BDJ 0.0712
BZM 0.0712
BRY 0.0713
BTY 0.0716
BY1 0.0717
BYJ 0.0720
B4L 0.0721
BMZ 0.0721
B37 0.0722
BO0 0.0724
BPJ 0.0728
BYV 0.0728
BTR 0.0737
B4W 0.0738
BX0 0.0741
B9U 0.0742
BX4 0.0742
BOM 0.0745
BS8 0.0745
BZE 0.0748
BXR 0.0749
B4H 0.0754
BG9 0.0757
BS1 0.0759
BW1 0.0764
BX2 0.0770
B1J 0.0773
B5C 0.0773
B9R 0.0773
BMI 0.0773
BKY 0.0776
BDD 0.0778
BPN 0.0780
BPL 0.0785
BKN 0.0786
BOQ 0.0786
BVB 0.0787
B59 0.0789
B0G 0.0793
B45 0.0793
BHH 0.0793
BM6 0.0794
BET 0.0795
BWA 0.0796
B5Q 0.0799
BS2 0.0800
B2T 0.0802
BKI 0.0803
BY4 0.0806
BCS 0.0807
BKS 0.0807
BC5 0.0813
B5W 0.0817
BRW 0.0817
BRE 0.0818
BP0 0.0819
BO5 0.0820
BRF 0.0820
BRS 0.0820
BDV 0.0822
BP8 0.0822
B1A 0.0823
BUF 0.0823
BT7 0.0825
BP3 0.0826
BPI 0.0826
BAC 0.0827
B81 0.0828
BIO 0.0830
BM1 0.0830
B72 0.0832
BTL 0.0840
BJZ 0.0844
B09 0.0845
BG5 0.0854
BXH 0.0856
B2Y 0.0861
BEN 0.0862
BK8 0.0862
BB9 0.0863
B8O 0.0865
BGT 0.0869
B8X 0.0870
BG0 0.0870
BP9 0.0870
BFS 0.0875
BQ1 0.0878
BEK 0.0879
BJ4 0.0879
BPS 0.0879
BY7 0.0887
BZ8 0.0890
BKQ 0.0896
BTW 0.0901
BDT 0.0905
B6O 0.0911
BNK 0.0911
BVI 0.0911
BO6 0.0912
BSE 0.0912
BBB 0.0916
BKE 0.0917
BPK 0.0918
BY9 0.0918
BNM 0.0921
BBE 0.0923
B2P 0.0925
B9L 0.0928
BK3 0.0931
B25 0.0938
BPV 0.0940
BPG 0.0945
B5E 0.0950
BQ2 0.0952
BMT 0.0953
B1W 0.0955
BUN 0.0959
B5B 0.0965
BXZ 0.0965
BYR 0.0965
BBO 0.0969
BDQ 0.0969
BDX 0.0979
B1T 0.0982
BZT 0.0985
B78 0.0988
B5A 0.0989
BK7 0.0989
BT9 0.0991
BHC 0.0993
BT3 0.0993
BN1 0.0994
BB8 0.0995
BT2 0.0998
BVL 0.0998
B65 0.1002
B6B 0.1007
BF3 0.1010
BK6 0.1012
B4Z 0.1021
B77 0.1026
B46 0.1028
BIV 0.1031
BJD 0.1031
B0Q 0.1033
B2Z 0.1039
BC4 0.1042
BR0 0.1042
B7T 0.1043
B4S 0.1047
B34 0.1048
BVU 0.1048
BVY 0.1052
B7W 0.1053
BPE 0.1057
BCH 0.1058
BTV 0.1064
BIN 0.1067
BQX 0.1067
BIE 0.1068
BK5 0.1068
BA8 0.1069
BMS 0.1071
BZ9 0.1074
B47 0.1075
BBY 0.1076
B7E 0.1082
BY5 0.1085
B0W 0.1088
B1O 0.1091
B43 0.1091
B8L 0.1096
BKJ 0.1099
B0X 0.1104
B3I 0.1104
BOW 0.1108
BRK 0.1113
BHB 0.1116
B33 0.1118
BK1 0.1119
BAW 0.1120
BIC 0.1121
BNC 0.1122
B9T 0.1126
BBZ 0.1127
BQF 0.1127
BM5 0.1129
BXW 0.1129
B5T 0.1134
BBC 0.1138
B3G 0.1139
BH2 0.1142
BW6 0.1142
BAS 0.1143
BD2 0.1146
B5S 0.1148
BEY 0.1152
BIG 0.1152
B54 0.1153
BFI 0.1155
BDL 0.1161
BJC 0.1162
BX3 0.1164
BQW 0.1166
B0V 0.1167
BME 0.1167
BOU 0.1167
BAJ 0.1168
BR6 0.1168
BDS 0.1169
BPM 0.1171
BCY 0.1176
BAH 0.1179
BYS 0.1179
B06 0.1180
BK4 0.1180
BAX 0.1181
BWL 0.1181
B82 0.1183
BSY 0.1186
B1K 0.1188
B5L 0.1189
