QUZ  0.0227
QTE  0.0264
Q3C  0.0302
QWB  0.0361
QT5  0.0377
QSB  0.0408
QZP  0.0412
QYE  0.0433
QFZ  0.0439
QPR  0.0449
Q4H  0.0452
QNN  0.0460
QKW  0.0467
QN8  0.0480
QX2  0.0485
Q88  0.0486
QOS  0.0496
Q6Z  0.0498
QSH  0.0504
QAB  0.0507
QPK  0.0520
QTQ  0.0536
QMA  0.0541
Q24  0.0542
QRN  0.0558
Q9P  0.0560
Q8A  0.0562
Q4G  0.0579
QXW  0.0579
QEJ  0.0581
QU8  0.0581
QWW  0.0581
Q92  0.0584
QBK  0.0585
QMR  0.0587
Q27  0.0589
Q9Z  0.0590
QBV  0.0597
Q2R  0.0599
Q8G  0.0600
Q5Q  0.0612
QKU  0.0613
QCW  0.0614
Q11  0.0615
QRL  0.0626
Q2S  0.0638
Q0W  0.0642
QRQ  0.0643
QY9  0.0644
QFT  0.0645
QGK  0.0649
Q1Q  0.0651
QY8  0.0651
QR2  0.0654
QSW  0.0661
QQB  0.0663
QGH  0.0671
Q1H  0.0684
QAZ  0.0684
QUI  0.0685
QTS  0.0689
Q20  0.0694
QU5  0.0701
QTV  0.0705
QYH  0.0705
Q1B  0.0714
QIC  0.0721
QGQ  0.0722
QNC  0.0723
Q9G  0.0732
QK5  0.0737
QME  0.0737
QIU  0.0740
Q44  0.0741
Q4E  0.0741
Q12  0.0742
QEN  0.0750
QID  0.0751
QWI  0.0759
Q17  0.0760
QNI  0.0770
Q19  0.0772
QRM  0.0773
Q0Q  0.0778
QL1  0.0779
QLZ  0.0781
QMQ  0.0782
QPZ  0.0789
QMS  0.0792
QFW  0.0797
QSC  0.0803
QXB  0.0804
QQQ  0.0808
Q3A  0.0812
QBP  0.0814
QLR  0.0815
QJS  0.0821
QBY  0.0828
QJ2  0.0828
QOK  0.0833
QWH  0.0833
Q9C  0.0834
QTD  0.0835
Q0D  0.0850
QL5  0.0850
QZ1  0.0853
QKG  0.0854
QTA  0.0859
QKY  0.0862
Q5Z  0.0863
QEZ  0.0869
Q47  0.0871
QLW  0.0873
QDJ  0.0874
