DEN 0.0240
DMS 0.0240
D1V 0.0277
DCE 0.0281
D48 0.0324
D5B 0.0324
DMD 0.0333
D1N 0.0349
DCI 0.0351
DMN 0.0355
DSJ 0.0370
DKG 0.0379
DU7 0.0379
DOX 0.0391
DPF 0.0392
DK9 0.0396
DMF 0.0397
D0M 0.0401
DA1 0.0406
DS1 0.0410
D6V 0.0420
DNA 0.0430
DQL 0.0443
DD9 0.0445
DMI 0.0447
DES 0.0459
DK0 0.0463
D10 0.0468
D8B 0.0470
DHB 0.0479
DUB 0.0479
DFB 0.0486
DIC 0.0489
DX4 0.0492
DPT 0.0496
DB1 0.0507
DIA 0.0508
DYZ 0.0510
DVH 0.0512
DC4 0.0514
DQU 0.0516
DK6 0.0517
DW3 0.0532
DEE 0.0535
DTG 0.0542
D6K 0.0545
D1X 0.0554
D12 0.0556
DQN 0.0556
DTI 0.0559
DE1 0.0565
DMW 0.0568
DIE 0.0573
DH6 0.0578
DIY 0.0579
DKQ 0.0583
D0U 0.0584
D2P 0.0584
DBJ 0.0584
DXE 0.0587
D64 0.0588
DZB 0.0588
DHL 0.0593
D6O 0.0597
D80 0.0597
DBH 0.0601
DLX 0.0612
D1D 0.0618
DTD 0.0623
DRL 0.0627
DHM 0.0633
DS7 0.0633
D7V 0.0646
DHC 0.0649
DYD 0.0650
DZJ 0.0652
D74 0.0659
DJL 0.0659
D8I 0.0662
DDJ 0.0662
DIP 0.0667
D5F 0.0668
DSC 0.0668
DIB 0.0678
DBE 0.0681
DJU 0.0682
D4X 0.0691
D4K 0.0694
DHP 0.0699
D1T 0.0702
DBT 0.0705
D4H 0.0708
D5O 0.0709
DNH 0.0709
D4O 0.0710
D4G 0.0713
D3Q 0.0714
D8Y 0.0715
D4U 0.0723
DHQ 0.0728
D3M 0.0730
DHS 0.0731
DNF 0.0735
D9K 0.0740
D4C 0.0744
DCX 0.0746
D4R 0.0750
DK1 0.0752
DLN 0.0752
DPW 0.0758
DMC 0.0761
DGJ 0.0763
DBP 0.0764
DO7 0.0765
DFH 0.0766
DMX 0.0767
DA7 0.0772
D2V 0.0774
DKU 0.0774
DK8 0.0775
D4Y 0.0777
DQ8 0.0778
DFL 0.0782
DCD 0.0784
DEI 0.0787
DR0 0.0790
DA4 0.0795
DRF 0.0796
DNC 0.0800
DXK 0.0802
DBA 0.0803
DFD 0.0804
DUG 0.0804
DL0 0.0811
DTL 0.0812
D57 0.0816
DCL 0.0819
DN7 0.0820
DKF 0.0821
DNT 0.0823
DAI 0.0825
DXJ 0.0829
DZW 0.0829
DI7 0.0837
DZ8 0.0837
DKD 0.0844
DFV 0.0845
DDC 0.0846
D3W 0.0847
DOG 0.0847
D7E 0.0849
DLI 0.0850
DRQ 0.0856
DE2 0.0857
DY2 0.0860
DDP 0.0861
DZT 0.0861
DB9 0.0865
DZP 0.0865
DRG 0.0866
DRY 0.0867
DHT 0.0875
D5Y 0.0878
D3R 0.0879
DPK 0.0879
D22 0.0883
D2M 0.0884
DZX 0.0886
D6B 0.0890
DHR 0.0892
DL9 0.0893
D71 0.0896
D7C 0.0898
DDM 0.0898
DUC 0.0898
DQ3 0.0902
DH5 0.0905
DRE 0.0905
DAX 0.0907
D6X 0.0908
DYA 0.0908
DQ5 0.0909
DMJ 0.0913
DNJ 0.0913
DJN 0.0920
DX1 0.0920
DMV 0.0923
DOP 0.0927
D0G 0.0928
D25 0.0928
DYT 0.0931
D8S 0.0933
D40 0.0936
DLW 0.0947
DTU 0.0947
DQX 0.0948
D07 0.0950
D0H 0.0951
DXW 0.0957
DB7 0.0958
DZS 0.0959
DTM 0.0960
D3H 0.0961
DZZ 0.0963
DC3 0.0966
D61 0.0968
D3V 0.0970
DXR 0.0972
D1G 0.0977
D3K 0.0977
DMQ 0.0977
D6D 0.0978
DDQ 0.0979
D2G 0.0981
DWT 0.0981
DD1 0.0983
DH7 0.0983
DTQ 0.0984
D1B 0.0986
DW0 0.0987
DZG 0.0996
DJX 0.0998
DTY 0.0998
DZV 0.1003
DP8 0.1007
DD2 0.1009
DMP 0.1013
DTR 0.1018
DV7 0.1018
DTX 0.1019
D98 0.1020
DSS 0.1020
D1J 0.1021
DZ9 0.1022
D30 0.1026
DEM 0.1026
D0P 0.1029
DSH 0.1029
D8Q 0.1034
DP4 0.1035
D53 0.1037
DSY 0.1038
DZ0 0.1038
DBF 0.1039
D72 0.1040
D2O 0.1046
D8G 0.1046
DET 0.1046
DEW 0.1048
DQH 0.1049
D23 0.1053
D32 0.1053
DWA 0.1054
DLR 0.1056
DJZ 0.1058
DNZ 0.1058
DFE 0.1061
DWG 0.1062
DY7 0.1064
D1F 0.1067
DJM 0.1067
D1W 0.1071
DXQ 0.1071
D6C 0.1079
DGA 0.1080
D66 0.1083
DS8 0.1084
D8A 0.1086
DX2 0.1087
D2A 0.1088
D9W 0.1090
DRK 0.1090
DXO 0.1092
DAC 0.1093
DFI 0.1097
DCW 0.1099
D8H 0.1101
DVE 0.1101
D79 0.1102
DH2 0.1103
DTK 0.1103
DGW 0.1105
DBR 0.1106
DY8 0.1108
DEJ 0.1110
DRD 0.1119
D4Q 0.1120
D8J 0.1122
DS2 0.1123
DIM 0.1124
DL2 0.1125
DN1 0.1125
DAM 0.1127
DSV 0.1130
DZ7 0.1131
DPR 0.1135
DVA 0.1135
DYR 0.1135
DLH 0.1137
D3G 0.1139
D02 0.1140
DKR 0.1141
DJO 0.1145
DGN 0.1151
D2S 0.1152
DY6 0.1156
DYY 0.1159
D2W 0.1160
DQ1 0.1160
D04 0.1161
DQ9 0.1161
D78 0.1164
D8M 0.1167
DJ2 0.1170
D7Y 0.1172
D2Q 0.1174
D9F 0.1180
DLP 0.1180
DI1 0.1183
DTV 0.1183
D2K 0.1185
DKV 0.1185
D1R 0.1189
DBK 0.1189
DCJ 0.1189
DSQ 0.1190
DME 0.1195
DXS 0.1196
D2Z 0.1198
DIX 0.1199
D1L 0.1207
DJ1 0.1208
DJK 0.1208
D11 0.1209
D7J 0.1209
DO2 0.1211
DOK 0.1215
DYK 0.1215
D0V 0.1217
D36 0.1223
D45 0.1231
DE0 0.1232
D6P 0.1234
DC8 0.1234
DMO 0.1235
DBN 0.1237
DU6 0.1238
D2N 0.1245
D9G 0.1248
DC5 0.1248
DSM 0.1249
D4W 0.1253
DV3 0.1254
DKN 0.1255
DZ3 0.1256
DJV 0.1259
D1I 0.1265
D1K 0.1266
D3Y 0.1266
DU4 0.1266
D7M 0.1275
DR7 0.1275
DKJ 0.1277
DTT 0.1279
DGB 0.1281
DN5 0.1281
DTA 0.1285
DEQ 0.1286
D63 0.1289
DCN 0.1289
D26 0.1291
DO9 0.1291
D9B 0.1294
DZE 0.1294
D3Z 0.1295
DQJ 0.1297
DHA 0.1300
DZU 0.1300
DMH 0.1305
DT5 0.1312
D4Z 0.1316
D67 0.1316
DE3 0.1318
DWS 0.1318
D37 0.1319
DL1 0.1322
D3L 0.1324
DZ6 0.1324
DM0 0.1326
D3J 0.1327
DT0 0.1328
DAP 0.1330
DVJ 0.1330
DH9 0.1332
DIW 0.1332
DU3 0.1332
DZ1 0.1332
DEV 0.1333
DF8 0.1335
DDI 0.1348
D08 0.1349
D0B 0.1350
DQD 0.1350
DT1 0.1350
DF9 0.1352
DJQ 0.1357
DPJ 0.1357
D1H 0.1358
D92 0.1360
DL8 0.1362
D88 0.1367
DTE 0.1368
DZO 0.1371
DAY 0.1377
DEX 0.1378
D4L 0.1379
D83 0.1380
D9N 0.1383
DA8 0.1384
DHI 0.1387
DU0 0.1387
DWF 0.1390
DT3 0.1392
DUQ 0.1394
D0R 0.1395
D5G 0.1396
D9P 0.1404
DIR 0.1405
DLK 0.1405
DSE 0.1406
DEH 0.1412
DT9 0.1412
DN3 0.1413
DC2 0.1417
DVK 0.1417
DGV 0.1418
DIL 0.1421
DMT 0.1422
D8P 0.1427
DT4 0.1429
D1Z 0.1432
D3D 0.1435
D8N 0.1435
D7T 0.1436
DCY 0.1436
DJ9 0.1436
DF6 0.1437
DI9 0.1439
DJC 0.1441
D13 0.1444
D0C 0.1446
D6S 0.1446
DND 0.1447
DKL 0.1448
D31 0.1453
DG2 0.1454
DQT 0.1454
DDR 0.1457
DA6 0.1458
DIT 0.1458
D27 0.1460
D93 0.1460
D3C 0.1465
D8C 0.1467
DOY 0.1467
DT2 0.1467
DU2 0.1468
DE5 0.1471
DJH 0.1472
DV1 0.1480
D0K 0.1481
DK3 0.1481
D7U 0.1483
D0F 0.1487
D5V 0.1487
DK7 0.1488
D1U 0.1490
DQ6 0.1491
DRA 0.1492
DGG 0.1494
DA9 0.1500
DUA 0.1500
DG7 0.1503
DY3 0.1505
DQA 0.1506
DGZ 0.1507
D94 0.1509
D05 0.1513
DA5 0.1513
D3S 0.1516
D8V 0.1517
DGY 0.1517
DKY 0.1517
D86 0.1518
D35 0.1521
DFZ 0.1523
DT7 0.1525
DG9 0.1526
DKW 0.1528
D89 0.1529
DKB 0.1533
D6Z 0.1534
DD5 0.1535
DBX 0.1538
D0Y 0.1540
DKO 0.1544
DZC 0.1544
DB8 0.1547
D6I 0.1549
DGH 0.1552
DHV 0.1553
DYV 0.1556
DID 0.1561
DB6 0.1567
D5T 0.1569
DV0 0.1570
DE6 0.1572
DIQ 0.1573
DIZ 0.1574
D1S 0.1575
DC7 0.1576
DQO 0.1576
D4S 0.1578
DBO 0.1581
DZD 0.1581
D34 0.1582
DF3 0.1583
DHG 0.1587
DI0 0.1590
DX3 0.1590
DXI 0.1591
D15 0.1594
DY5 0.1594
DQK 0.1597
D6F 0.1599
DRV 0.1604
DRR 0.1606
D9S 0.1609
DP0 0.1609
DXV 0.1609
DLA 0.1610
DPI 0.1610
DVD 0.1615
DSU 0.1620
D81 0.1628
DT8 0.1630
D8W 0.1632
DF2 0.1639
DVM 0.1640
DYC 0.1640
DFN 0.1644
DCB 0.1649
DN6 0.1649
DGX 0.1654
DG3 0.1656
D5N 0.1663
D5C 0.1666
DLZ 0.1670
D6W 0.1671
DXH 0.1672
D9Y 0.1678
DYU 0.1678
DN8 0.1679
DWJ 0.1683
DX9 0.1683
DXG 0.1685
D5Z 0.1687
D18 0.1690
D6Q 0.1692
DAL 0.1701
DXT 0.1701
D2U 0.1705
DU1 0.1706
DAW 0.1708
DFS 0.1713
D9V 0.1714
DTC 0.1714
DV2 0.1717
DFW 0.1726
DK2 0.1729
D4A 0.1730
DUU 0.1732
D59 0.1739
D97 0.1740
D24 0.1741
DZN 0.1741
D7A 0.1744
DF5 0.1745
DO6 0.1746
D5U 0.1752
DSX 0.1752
DBS 0.1754
D46 0.1755
DEO 0.1756
D84 0.1761
DOO 0.1762
DV8 0.1762
DWH 0.1768
DN2 0.1774
DDT 0.1775
D19 0.1776
D7G 0.1776
DPQ 0.1787
DVQ 0.1791
D68 0.1796
