U3Z  0.0000
URE  0.0215
UFZ  0.0271
URA  0.0325
URB  0.0339
UPQ  0.0350
URF  0.0366
USA  0.0375
UFH  0.0380
USD  0.0382
U1Q  0.0386
U88  0.0387
UTJ  0.0423
UMH  0.0449
U8N  0.0453
UTS  0.0477
UEY  0.0485
URO  0.0489
UMK  0.0492
URC  0.0493
UUJ  0.0502
UON  0.0506
ULB  0.0509
UOT  0.0519
U3W  0.0522
UND  0.0522
UB7  0.0526
UVY  0.0533
UKK  0.0545
UVV  0.0569
UFV  0.0572
UMZ  0.0572
U0Z  0.0576
UGW  0.0578
UZJ  0.0602
UQA  0.0607
UJH  0.0609
UK5  0.0610
UXS  0.0618
UOK  0.0622
U03  0.0632
UG4  0.0635
UNN  0.0635
UG5  0.0644
U78  0.0649
UKM  0.0653
UCM  0.0654
UPK  0.0655
UKT  0.0659
UEG  0.0663
UI2  0.0671
UWU  0.0672
UIN  0.0680
UE8  0.0682
U01  0.0688
U07  0.0692
U3M  0.0695
UAN  0.0698
UYG  0.0699
U0S  0.0701
UWD  0.0702
UGJ  0.0703
UKE  0.0705
UWG  0.0712
U1W  0.0715
U4Q  0.0718
U53  0.0725
UYM  0.0730
U5T  0.0733
U1T  0.0734
U67  0.0737
UJ5  0.0747
UVD  0.0749
URN  0.0762
UOI  0.0764
UC9  0.0768
UJ8  0.0768
U81  0.0770
UJ2  0.0771
UQW  0.0778
UOC  0.0783
U06  0.0784
UUM  0.0789
UF7  0.0792
UUU  0.0792
UA7  0.0794
UVJ  0.0796
UF4  0.0804
UA2  0.0811
U3Q  0.0815
U3K  0.0817
U7Q  0.0820
UGI  0.0825
USJ  0.0826
UAL  0.0828
UDT  0.0830
UO8  0.0831
UNC  0.0832
U75  0.0838
USW  0.0840
UUY  0.0844
ULG  0.0849
UU1  0.0851
UCV  0.0852
UFA  0.0855
U72  0.0858
UVE  0.0858
UIR  0.0861
UVK  0.0866
UGH  0.0869
UR1  0.0869
UJM  0.0870
UGE  0.0872
UHD  0.0873
UTG  0.0876
UYW  0.0891
U7E  0.0892
UZG  0.0897
UUP  0.0899
U8Q  0.0906
UNB  0.0906
U0G  0.0913
U7P  0.0915
UNM  0.0918
UT8  0.0918
UXJ  0.0919
UDR  0.0923
UAY  0.0924
UDJ  0.0924
UNV  0.0924
UNJ  0.0927
UO4  0.0928
U85  0.0929
UVZ  0.0931
U9Y  0.0934
U8T  0.0937
U49  0.0946
U2W  0.0947
UV8  0.0947
UWQ  0.0951
U62  0.0953
UEZ  0.0955
UIQ  0.0978
U1V  0.0982
U5W  0.0982
UHT  0.0982
UVQ  0.0982
UEB  0.0983
UG2  0.0983
UGZ  0.0984
UMY  0.0987
U65  0.0994
UKJ  0.0995
UCJ  0.0996
UQB  0.0997
UA8  0.0999
UPL  0.1010
U57  0.1012
UFD  0.1013
UZS  0.1014
UGN  0.1017
UNZ  0.1025
ULH  0.1027
UZA  0.1030
UFO  0.1031
ULZ  0.1032
UE5  0.1034
UJK  0.1037
UWA  0.1037
UX8  0.1044
U13  0.1045
UHW  0.1049
UNY  0.1052
ULS  0.1053
UQ6  0.1058
UP8  0.1059
U8W  0.1060
UGQ  0.1061
UMT  0.1061
UWS  0.1064
UK8  0.1065
UST  0.1065
UNE  0.1066
UYT  0.1067
UG8  0.1070
UTM  0.1071
UNS  0.1076
UZY  0.1077
UWX  0.1080
UR5  0.1083
UY7  0.1084
USZ  0.1089
UQZ  0.1096
UT0  0.1099
UAM  0.1102
UDV  0.1102
UN8  0.1102
UVN  0.1110
UW1  0.1111
U5B  0.1112
ULN  0.1113
UCZ  0.1114
UVS  0.1117
U04  0.1123
U0W  0.1123
UZN  0.1125
UH8  0.1127
U55  0.1129
UB5  0.1129
U7S  0.1133
UUS  0.1133
UVB  0.1134
UIA  0.1141
UA4  0.1144
UZD  0.1146
U5V  0.1147
U8K  0.1150
UQD  0.1164
UED  0.1169
UYD  0.1169
UVA  0.1171
UPJ  0.1173
UHH  0.1175
UO5  0.1177
UWY  0.1177
UL7  0.1178
UHZ  0.1181
UN4  0.1181
UAK  0.1184
U5Y  0.1187
UDW  0.1187
U66  0.1188
UQG  0.1188
UTY  0.1189
UFK  0.1190
UTB  0.1191
UOW  0.1192
UQK  0.1195
U5Z  0.1198
U0H  0.1204
