OFH  0.0000
OHE  0.0183
OXE  0.0249
OCH  0.0286
OVV  0.0357
OHB  0.0377
OCT  0.0379
OTB  0.0416
OUT  0.0448
OTW  0.0463
OC9  0.0485
OO1  0.0504
OW4  0.0509
OHG  0.0513
OVM  0.0528
OVP  0.0535
OYK  0.0540
OXQ  0.0548
OW7  0.0549
O82  0.0562
OTS  0.0570
OBZ  0.0577
ODI  0.0581
OGY  0.0600
OTT  0.0611
ONT  0.0620
OKE  0.0628
OXG  0.0629
OMI  0.0643
OKJ  0.0653
OT4  0.0662
OM4  0.0665
O80  0.0669
OBG  0.0675
OSD  0.0686
OSY  0.0690
O1D  0.0691
OSF  0.0697
O1Z  0.0698
ODO  0.0701
OAM  0.0703
OMF  0.0711
ORO  0.0711
OG2  0.0712
O2V  0.0719
OU7  0.0722
OAW  0.0734
O3M  0.0738
O78  0.0740
ONR  0.0740
OST  0.0741
O0Y  0.0743
OJK  0.0745
O54  0.0752
O0G  0.0753
O83  0.0754
ORV  0.0762
OYT  0.0763
OGZ  0.0764
O1E  0.0767
OUC  0.0773
O0Z  0.0776
OQP  0.0776
O53  0.0779
OFQ  0.0779
OLU  0.0779
OPJ  0.0780
OWZ  0.0782
O0J  0.0787
O0Q  0.0787
OSM  0.0787
O0M  0.0796
OQN  0.0798
OQQ  0.0798
OAG  0.0799
OSJ  0.0803
OUW  0.0811
OJP  0.0816
O72  0.0817
OPP  0.0818
ODM  0.0820
OH7  0.0823
OU1  0.0825
OR1  0.0826
O2S  0.0828
OAZ  0.0832
OQA  0.0835
OES  0.0842
OYG  0.0842
OE1  0.0843
OPH  0.0844
OLO  0.0847
O2Q  0.0857
OYB  0.0858
OA4  0.0860
ONB  0.0861
OQG  0.0861
OH4  0.0865
OJM  0.0871
OUG  0.0882
O1J  0.0883
O2D  0.0889
ONC  0.0901
OZQ  0.0904
OBH  0.0916
OPW  0.0917
OXP  0.0917
OOF  0.0919
OT8  0.0929
OXI  0.0929
OPZ  0.0931
OPL  0.0937
OJJ  0.0938
OPO  0.0945
OQY  0.0945
OQW  0.0948
OWB  0.0950
OF8  0.0956
O7Z  0.0959
OAX  0.0960
OQD  0.0970
OEE  0.0974
OQH  0.0977
ONW  0.0978
O6M  0.0983
ODZ  0.0993
OVB  0.0994
OQ7  0.0995
OX5  0.0996
OO4  0.0997
OTE  0.0997
OUM  0.0997
