ACU  0.0156
ACM  0.0172
AN3  0.0190
ACN  0.0198
ANL  0.0212
AJ2  0.0233
ANC  0.0277
ADM  0.0287
ANF  0.0298
ACY  0.0301
ACT  0.0302
A20  0.0306
AML  0.0313
ANQ  0.0328
AXO  0.0330
AX7  0.0332
AEF  0.0334
ADO  0.0343
AQO  0.0351
AMC  0.0359
AKR  0.0364
ANI  0.0366
AKK  0.0383
AKH  0.0386
AW5  0.0393
AHW  0.0396
AC0  0.0398
AMT  0.0404
A9W  0.0408
ABV  0.0413
A2Q  0.0416
AC6  0.0418
AEH  0.0427
AEG  0.0438
A8Q  0.0453
A1U  0.0455
AVH  0.0460
ATO  0.0461
AIW  0.0471
AO4  0.0477
ANN  0.0479
AYW  0.0493
ADE  0.0501
ANE  0.0501
A7H  0.0503
ADK  0.0505
AED  0.0519
ATQ  0.0519
AZA  0.0523
AUD  0.0527
A2F  0.0528
AJ6  0.0533
AWY  0.0542
A7B  0.0555
AIM  0.0558
AZG  0.0562
ASE  0.0582
ADZ  0.0585
AVA  0.0591
ATV  0.0592
AXV  0.0596
AS3  0.0601
A56  0.0602
AWV  0.0604
ABI  0.0605
A2Z  0.0608
AQN  0.0608
AN5  0.0618
AFT  0.0626
A15  0.0630
AJ4  0.0635
AJ8  0.0635
AE9  0.0648
AZ8  0.0654
A3Q  0.0655
AS8  0.0658
AWT  0.0658
AX8  0.0658
A3K  0.0663
ABO  0.0666
AXG  0.0668
A0G  0.0675
AOA  0.0689
AE3  0.0692
A09  0.0693
ACH  0.0694
AZF  0.0694
A0O  0.0702
AZN  0.0702
AKO  0.0706
AW7  0.0708
A54  0.0710
ALE  0.0712
AFW  0.0717
AK0  0.0718
AAI  0.0725
AKU  0.0728
AV7  0.0729
A0B  0.0733
AES  0.0733
AXE  0.0733
A7W  0.0738
A7M  0.0743
A4V  0.0749
AFQ  0.0752
AJX  0.0752
A7N  0.0755
AAC  0.0764
AWS  0.0765
AUH  0.0766
A87  0.0771
ADC  0.0771
APF  0.0771
AO7  0.0775
ASZ  0.0779
A92  0.0780
AVX  0.0780
A8H  0.0783
AJL  0.0784
AUV  0.0786
ADH  0.0789
AX2  0.0789
AAQ  0.0790
ALV  0.0791
AQT  0.0791
AWK  0.0791
A7Q  0.0794
AH9  0.0794
AM4  0.0796
A13  0.0797
AGK  0.0798
A4Q  0.0799
A3F  0.0805
AQS  0.0810
AXM  0.0810
AWM  0.0812
AEZ  0.0820
AVM  0.0821
AY4  0.0821
AEX  0.0825
AEK  0.0826
AVB  0.0826
AVQ  0.0830
ATE  0.0831
A3H  0.0833
ARP  0.0834
A45  0.0838
AUT  0.0838
A2J  0.0842
AQW  0.0843
AVZ  0.0845
ANW  0.0848
AI3  0.0850
A5D  0.0851
AH3  0.0855
AHI  0.0856
A1N  0.0858
AH6  0.0858
AMI  0.0858
AER  0.0861
AJA  0.0867
AUW  0.0867
APG  0.0869
AXY  0.0871
AHT  0.0874
AX6  0.0875
A19  0.0877
A41  0.0879
AOM  0.0879
APS  0.0881
AWG  0.0881
A6S  0.0882
A5V  0.0888
AON  0.0889
A6D  0.0891
AJ3  0.0892
A50  0.0897
A6Y  0.0897
A3V  0.0898
AVL  0.0898
ALW  0.0899
AQ2  0.0900
AUI  0.0902
AT3  0.0903
AQ8  0.0904
A9S  0.0906
ANX  0.0907
AX3  0.0908
AX5  0.0909
AFN  0.0911
A88  0.0915
AFZ  0.0915
AVR  0.0915
AA4  0.0916
AYM  0.0916
AIQ  0.0918
AEU  0.0919
AWR  0.0921
APL  0.0924
AZE  0.0926
A29  0.0927
A3E  0.0927
AE4  0.0927
AI7  0.0929
AU2  0.0929
AVK  0.0932
AJK  0.0936
AJ1  0.0939
ALH  0.0942
A8K  0.0945
A6V  0.0947
AC2  0.0947
A8V  0.0948
AJR  0.0949
A6Q  0.0953
A4B  0.0955
AQ0  0.0959
AT8  0.0960
A9V  0.0963
ANU  0.0967
AA7  0.0968
AJN  0.0970
A8F  0.0973
AWN  0.0975
AFX  0.0977
AGE  0.0977
A5E  0.0978
A7A  0.0979
A9K  0.0981
ALU  0.0981
A6H  0.0985
ALM  0.0991
AU8  0.0993
AHU  0.0995
AOT  0.0995
AZ2  0.0997
A3N  0.0999
