E1H 0.0134
EOH 0.0177
ESA 0.0218
EOX 0.0248
ES3 0.0254
ERH 0.0258
ENC 0.0271
ETY 0.0305
ES5 0.0308
ES9 0.0336
ET2 0.0352
ETI 0.0353
EEE 0.0359
ETZ 0.0363
ETN 0.0373
ES4 0.0394
E00 0.0397
E30 0.0398
EGM 0.0436
EBJ 0.0438
EBH 0.0439
E8N 0.0442
EPT 0.0449
EH1 0.0450
EDO 0.0453
EDN 0.0454
EA1 0.0455
EJD 0.0456
ES2 0.0457
EPI 0.0462
EMM 0.0470
ES7 0.0473
EUE 0.0476
EUG 0.0481
EGL 0.0496
EQT 0.0496
E7R 0.0498
EUN 0.0504
ETX 0.0512
EYK 0.0530
EY3 0.0533
E4B 0.0534
E01 0.0535
EKU 0.0536
EM6 0.0536
E4T 0.0538
EMB 0.0538
EOA 0.0546
EOL 0.0551
EXU 0.0553
EU7 0.0554
E60 0.0573
EXG 0.0576
EJ5 0.0577
EJV 0.0587
E34 0.0598
EDR 0.0599
EBF 0.0600
EY9 0.0609
E7S 0.0615
ESE 0.0621
EAJ 0.0623
EMF 0.0626
EUD 0.0630
EWU 0.0632
EI7 0.0633
EIV 0.0634
EJC 0.0634
E35 0.0640
EKZ 0.0643
ECF 0.0644
E4N 0.0647
EGR 0.0650
EY6 0.0654
E3X 0.0656
EY2 0.0657
EWL 0.0661
EFU 0.0665
E5E 0.0670
EL3 0.0670
EMO 0.0673
E2R 0.0676
EZE 0.0679
ETF 0.0693
EWX 0.0693
ECR 0.0702
ETC 0.0708
EI3 0.0711
EJY 0.0712
EMU 0.0715
E8V 0.0718
ECU 0.0727
EH9 0.0727
E0M 0.0731
EKM 0.0734
E89 0.0735
ENK 0.0742
EV3 0.0743
EFT 0.0747
E0P 0.0748
EST 0.0749
EFX 0.0752
E39 0.0755
EZS 0.0756
EV0 0.0758
EU2 0.0760
EUB 0.0760
EQW 0.0761
ECC 0.0762
EWO 0.0762
EES 0.0767
ECS 0.0769
E4V 0.0770
E9P 0.0773
EQD 0.0773
ELD 0.0775
E1T 0.0777
EV1 0.0779
E0S 0.0781
EFZ 0.0785
E4K 0.0787
EXO 0.0787
EAS 0.0796
E0E 0.0799
E8X 0.0800
EHD 0.0800
EMQ 0.0800
E3O 0.0805
EQZ 0.0816
EJO 0.0817
ESZ 0.0820
EVB 0.0822
E8Z 0.0825
EBV 0.0825
EVY 0.0825
E96 0.0826
EXL 0.0826
EK0 0.0828
EKB 0.0832
ET8 0.0834
EZV 0.0836
EAT 0.0841
EKP 0.0842
EMJ 0.0844
EYR 0.0848
EI1 0.0850
E9T 0.0852
E8O 0.0856
EZT 0.0860
ERU 0.0863
ESM 0.0863
ETM 0.0864
ETE 0.0869
EV6 0.0869
E9F 0.0872
EWG 0.0872
E80 0.0873
EED 0.0873
E92 0.0874
EQO 0.0874
EZN 0.0878
E3R 0.0879
E7C 0.0879
EMR 0.0879
EU4 0.0882
EKO 0.0883
EXW 0.0885
EZC 0.0887
E1J 0.0889
E2N 0.0890
EUP 0.0890
E11 0.0891
EE8 0.0891
EAP 0.0894
ELX 0.0894
EYO 0.0894
E3U 0.0895
EOJ 0.0897
EA4 0.0898
EGT 0.0899
E05 0.0900
EI8 0.0900
E98 0.0902
EB1 0.0903
E2W 0.0909
EHE 0.0912
E5C 0.0919
EYE 0.0922
EBD 0.0923
EBY 0.0924
EJW 0.0924
ENH 0.0926
EXQ 0.0931
E0J 0.0932
EXN 0.0933
E9L 0.0934
E8L 0.0936
E9K 0.0936
EPN 0.0939
EOS 0.0942
EI9 0.0946
ERZ 0.0946
E9J 0.0948
EAW 0.0950
EOY 0.0952
ECQ 0.0957
ESL 0.0962
EWQ 0.0963
EQ2 0.0964
EUK 0.0965
E2J 0.0973
ED3 0.0973
EVU 0.0974
ECZ 0.0975
EHO 0.0975
E3E 0.0982
EFW 0.0992
ER4 0.0994
EP4 0.0996
EZ1 0.0997
EMV 0.1000
EC3 0.1003
EGH 0.1005
E4E 0.1012
E67 0.1014
EAY 0.1014
ENO 0.1014
ETO 0.1014
EJ4 0.1016
EYB 0.1021
EHR 0.1022
EGB 0.1024
EHX 0.1028
EDP 0.1032
E6O 0.1034
EAV 0.1035
EHF 0.1035
E41 0.1038
E88 0.1043
EQC 0.1043
ESH 0.1046
E72 0.1047
EH6 0.1047
EXX 0.1048
EUO 0.1050
EM5 0.1055
EVH 0.1055
EI5 0.1056
ER5 0.1056
EJ9 0.1058
E0L 0.1062
E2X 0.1064
E4D 0.1064
EZH 0.1066
EJN 0.1068
EC4 0.1072
E26 0.1077
EAA 0.1078
EHC 0.1079
EWR 0.1080
E3B 0.1083
ECE 0.1089
EXI 0.1091
EBW 0.1092
ELN 0.1093
EE4 0.1095
EJB 0.1096
ELW 0.1099
EVF 0.1102
EUU 0.1103
E3Z 0.1106
EDM 0.1107
EO5 0.1109
E7M 0.1110
