P0Q  0.0000
PO2  0.0144
P1R  0.0169
PEY  0.0205
PXY  0.0211
PTW  0.0257
PYJ  0.0260
POL  0.0278
PRL  0.0293
PYE  0.0305
PAB  0.0309
PZE  0.0320
PYS  0.0322
PIH  0.0328
PIW  0.0331
PY2  0.0332
PUT  0.0336
PWA  0.0338
P1W  0.0343
P6Z  0.0345
PDO  0.0350
PZO  0.0354
P5N  0.0355
PPO  0.0357
PRA  0.0359
PYZ  0.0361
PIP  0.0366
PWP  0.0371
PBN  0.0373
PE9  0.0373
PYD  0.0373
PHB  0.0375
PZR  0.0377
PEL  0.0378
PIV  0.0382
PFL  0.0395
PBZ  0.0427
PM6  0.0432
PYG  0.0432
PGR  0.0439
P6N  0.0443
PGQ  0.0453
PIY  0.0457
PEA  0.0468
PLQ  0.0473
PBO  0.0474
PE0  0.0484
PZZ  0.0485
PHZ  0.0492
P0T  0.0512
PNH  0.0517
PFB  0.0519
PHH  0.0520
PY7  0.0520
PTO  0.0527
PO0  0.0532
PBV  0.0534
P72  0.0535
P18  0.0541
PZ4  0.0542
PHN  0.0549
PHL  0.0557
PWD  0.0559
P92  0.0574
PGO  0.0575
PCI  0.0576
PZ8  0.0586
PBR  0.0590
PXL  0.0593
PV4  0.0598
PTF  0.0603
P3K  0.0610
P80  0.0610
PBX  0.0617
PQS  0.0617
P9P  0.0621
P3J  0.0623
P6H  0.0625
PVL  0.0629
PCQ  0.0634
P6S  0.0643
P81  0.0644
PBP  0.0647
PIQ  0.0649
P83  0.0650
PVW  0.0653
P9I  0.0656
PRY  0.0657
PBL  0.0661
PEG  0.0661
PR0  0.0661
PR9  0.0662
P2Y  0.0664
PQM  0.0664
PA2  0.0669
PZA  0.0675
P8W  0.0676
PYF  0.0682
PHS  0.0683
PQH  0.0684
P3Z  0.0685
PJG  0.0686
PTU  0.0690
PU7  0.0690
PW1  0.0690
PK3  0.0696
PQD  0.0702
PHQ  0.0705
PPM  0.0705
PG3  0.0706
PMS  0.0708
P4Q  0.0715
PXM  0.0715
PS0  0.0719
P94  0.0720
P1S  0.0721
PIM  0.0722
P58  0.0727
PHK  0.0728
PSO  0.0733
PG0  0.0734
PK2  0.0734
PD6  0.0736
PV0  0.0742
PJ8  0.0745
P26  0.0746
PF1  0.0747
PUX  0.0748
PL3  0.0750
PU5  0.0750
PCR  0.0751
PW7  0.0752
P2L  0.0753
PO8  0.0755
P4G  0.0756
PD2  0.0757
PND  0.0758
PU4  0.0764
PU6  0.0776
P5Q  0.0779
PU8  0.0779
PH8  0.0786
PU0  0.0787
PUN  0.0788
P45  0.0789
PYM  0.0790
P36  0.0792
PRI  0.0794
PL0  0.0796
PZ2  0.0798
PDT  0.0801
PJ7  0.0801
PU9  0.0802
PBY  0.0803
PQR  0.0803
P93  0.0806
P4L  0.0807
PO4  0.0810
PQZ  0.0810
PUZ  0.0813
P44  0.0816
PIG  0.0819
PWH  0.0823
PHT  0.0825
PU3  0.0833
PQK  0.0834
PWK  0.0834
P1F  0.0835
PNP  0.0842
P0B  0.0846
P2M  0.0846
PG5  0.0846
PB2  0.0847
PE2  0.0849
P5C  0.0851
PG4  0.0851
P1Y  0.0854
P35  0.0854
PLJ  0.0857
PGF  0.0860
PJV  0.0860
P24  0.0862
PSX  0.0868
PYC  0.0871
PSL  0.0875
PU1  0.0876
PJ4  0.0878
PZF  0.0878
PKC  0.0880
PD1  0.0881
PK6  0.0881
PWV  0.0884
PZD  0.0889
P0F  0.0891
PNU  0.0892
P1M  0.0893
PCB  0.0894
PF6  0.0896
PXK  0.0896
PFZ  0.0897
PIN  0.0899
P9V  0.0902
PNO  0.0904
P5J  0.0907
PJJ  0.0907
P3G  0.0909
P5G  0.0911
PO6  0.0911
PPP  0.0913
PVH  0.0916
PA3  0.0919
PHJ  0.0921
PRW  0.0925
PQA  0.0927
PQB  0.0930
P15  0.0932
PEU  0.0933
PKP  0.0935
PTB  0.0935
PYT  0.0936
POT  0.0937
PE5  0.0940
P4K  0.0942
PFA  0.0942
PU2  0.0945
PIT  0.0947
PE8  0.0948
PHM  0.0949
P55  0.0951
PHC  0.0951
PE4  0.0957
P4T  0.0959
POY  0.0959
P9Y  0.0961
PBW  0.0962
PCS  0.0962
PNX  0.0962
PQ9  0.0962
PE3  0.0963
P51  0.0966
P9E  0.0966
PH6  0.0966
