NO3  0.0080
NSM  0.0112
NPY  0.0176
NBU  0.0193
N2B  0.0270
NTB  0.0304
N4B  0.0305
NPT  0.0318
NIO  0.0320
NEH  0.0328
N0D  0.0341
NAS  0.0342
NKZ  0.0347
N2I  0.0358
NPN  0.0362
N2P  0.0373
NDD  0.0404
NML  0.0408
N5J  0.0411
NLZ  0.0411
NKT  0.0420
NKW  0.0421
NL2  0.0423
N2M  0.0427
NY5  0.0429
NPD  0.0439
NYQ  0.0440
NEQ  0.0444
NU1  0.0444
NVI  0.0445
N3M  0.0446
NZ1  0.0456
NMH  0.0460
N3D  0.0461
NKB  0.0464
NIS  0.0468
NIT  0.0478
NRH  0.0484
N1E  0.0488
NBN  0.0490
NWO  0.0494
NXT  0.0494
NP0  0.0501
N6M  0.0505
NWH  0.0508
NNS  0.0509
N8Y  0.0517
NBO  0.0527
NSE  0.0531
NGJ  0.0538
NPO  0.0543
NBZ  0.0546
NMU  0.0547
NWV  0.0552
NCR  0.0573
NCT  0.0575
N7I  0.0581
NS8  0.0582
NXS  0.0585
N6Y  0.0601
NTS  0.0613
NNU  0.0620
NE2  0.0621
NK2  0.0621
NEB  0.0622
NEW  0.0633
NZZ  0.0634
NHE  0.0635
NE8  0.0640
NET  0.0647
NEZ  0.0656
NE1  0.0657
NRA  0.0661
NO4  0.0662
NAT  0.0669
NSB  0.0675
N2H  0.0678
NSD  0.0702
NHG  0.0711
NNZ  0.0711
NVY  0.0714
NUJ  0.0717
N6C  0.0719
NDS  0.0723
N1S  0.0729
NO1  0.0732
NON  0.0735
NRS  0.0738
NVW  0.0742
NW2  0.0744
NSP  0.0746
NIN  0.0752
NY3  0.0752
NNL  0.0757
NXM  0.0762
N5Z  0.0765
NTN  0.0766
NMJ  0.0770
N08  0.0772
NBB  0.0772
NZE  0.0773
NJ8  0.0777
NY8  0.0779
N22  0.0781
NQ7  0.0785
N7M  0.0794
N9J  0.0794
NOJ  0.0796
NZB  0.0796
NPU  0.0798
NVJ  0.0800
NNT  0.0804
NP8  0.0809
NQZ  0.0819
NY4  0.0819
N16  0.0820
NL5  0.0824
NFL  0.0826
NBT  0.0827
NIX  0.0832
N62  0.0833
NAK  0.0845
NTZ  0.0847
NAM  0.0852
NWB  0.0854
NSG  0.0858
NFP  0.0870
NXH  0.0872
NQ8  0.0873
N0Z  0.0875
N6D  0.0879
N4T  0.0882
N6Q  0.0885
N8P  0.0888
NIW  0.0890
NOA  0.0892
NSA  0.0893
NOZ  0.0897
NUK  0.0898
N6A  0.0904
NI0  0.0904
NYL  0.0907
NCZ  0.0908
ND8  0.0911
NTW  0.0913
NH6  0.0915
NS4  0.0922
NHC  0.0925
N69  0.0926
NZC  0.0928
NDR  0.0931
NNN  0.0932
NN7  0.0939
N5S  0.0941
NWA  0.0949
NP2  0.0953
NMF  0.0957
NNQ  0.0959
N8T  0.0964
N3Q  0.0965
N7V  0.0965
NNB  0.0966
NNX  0.0968
N9H  0.0969
NH1  0.0969
NIH  0.0970
NLO  0.0971
NNI  0.0971
NR5  0.0972
NRF  0.0972
NXB  0.0981
NOG  0.0983
NUM  0.0985
NRY  0.0986
N7A  0.0987
NZO  0.0988
NO2  0.0990
N7J  0.0991
N8E  0.0991
NJM  0.0991
NNJ  0.0991
NP4  0.0991
N45  0.0992
N48  0.0992
NVD  0.0992
NZ5  0.0992
NHT  0.0995
N2Q  0.0997
NRT  0.0997
NJZ  0.0999
N40  0.1003
N5T  0.1007
NGW  0.1009
NOQ  0.1010
NWY  0.1011
NYP  0.1015
NPV  0.1018
NTQ  0.1020
N87  0.1022
N3B  0.1026
NRN  0.1026
NP1  0.1027
NV1  0.1027
N23  0.1029
N1Y  0.1030
NDB  0.1031
NC8  0.1033
NM4  0.1033
NXZ  0.1034
NVB  0.1036
N1X  0.1038
N71  0.1042
NLQ  0.1042
NY9  0.1043
N4E  0.1044
NA8  0.1045
NK5  0.1047
NVA  0.1050
N75  0.1052
NIF  0.1052
NX1  0.1056
NDH  0.1058
NES  0.1059
NOC  0.1060
NYH  0.1065
NQW  0.1066
NBE  0.1069
N1V  0.1071
NGT  0.1071
NBR  0.1080
NHI  0.1086
N5W  0.1087
NEU  0.1087
NOK  0.1087
NUW  0.1089
NFA  0.1090
NH8  0.1091
NYU  0.1092
NZU  0.1092
NMW  0.1093
NBL  0.1101
NLM  0.1101
NXY  0.1101
N64  0.1102
N09  0.1104
NNF  0.1104
NS9  0.1104
NEO  0.1112
NLS  0.1117
NLV  0.1117
N1Q  0.1118
NN2  0.1124
NG4  0.1127
N7P  0.1129
NYE  0.1137
N4Q  0.1141
NS6  0.1142
NN1  0.1143
N4I  0.1146
NT4  0.1149
N17  0.1152
NX8  0.1156
NKJ  0.1161
NUH  0.1164
NNY  0.1165
NHV  0.1167
NN4  0.1167
NEE  0.1169
NSJ  0.1172
N7D  0.1173
NOT  0.1173
NOY  0.1176
NZ7  0.1178
NOL  0.1185
N8C  0.1187
NC9  0.1187
NB1  0.1188
NST  0.1188
