SEZ  0.0229
SYN  0.0234
SO4  0.0287
S95  0.0318
SAL  0.0330
SZ1  0.0333
STQ  0.0335
SBT  0.0345
SNU  0.0351
S9P  0.0369
S3H  0.0370
S76  0.0380
SZ3  0.0383
S60  0.0386
SWD  0.0389
SYG  0.0394
SA9  0.0402
SZB  0.0410
SE2  0.0417
SML  0.0442
SNE  0.0448
S3V  0.0450
SOA  0.0453
SJW  0.0466
SYV  0.0470
S0E  0.0474
SO2  0.0493
STH  0.0495
SZL  0.0497
SVT  0.0498
SGI  0.0511
S0F  0.0515
SRE  0.0530
SW2  0.0544
SKA  0.0557
SVN  0.0557
SJ8  0.0564
SVJ  0.0567
SLY  0.0573
S1D  0.0577
SU9  0.0590
SNQ  0.0600
SZ2  0.0624
SJA  0.0630
SAN  0.0636
S7Y  0.0640
SBN  0.0641
S42  0.0643
SFW  0.0645
SOT  0.0646
SSP  0.0647
SV5  0.0647
SXS  0.0647
S1G  0.0652
S3Q  0.0655
SBI  0.0655
S1J  0.0659
S2Z  0.0669
S2W  0.0670
SN1  0.0677
S0G  0.0679
S71  0.0684
SK0  0.0686
SNB  0.0687
S3T  0.0689
SDA  0.0692
SGH  0.0692
SB7  0.0693
SV7  0.0693
S0D  0.0695
SIJ  0.0696
SP8  0.0696
SEL  0.0697
STL  0.0699
S45  0.0702
SVM  0.0708
S0B  0.0712
S0S  0.0719
SZK  0.0720
S9M  0.0726
SNO  0.0731
S2L  0.0736
SVF  0.0741
S62  0.0744
S7W  0.0749
SCE  0.0749
SHA  0.0749
SW3  0.0750
SXX  0.0752
SYT  0.0755
SZ5  0.0755
SJ5  0.0765
SJZ  0.0768
SGJ  0.0772
SGW  0.0774
SGG  0.0779
SHY  0.0781
SVK  0.0783
SS7  0.0784
SEQ  0.0787
SYR  0.0787
S2Y  0.0788
S36  0.0792
S19  0.0794
S3Z  0.0796
S6H  0.0800
S6Z  0.0800
S4D  0.0803
SEY  0.0803
SDV  0.0804
SZQ  0.0804
SW5  0.0806
SQL  0.0820
S8P  0.0822
SFY  0.0827
SS9  0.0829
SKF  0.0830
SKM  0.0830
S2V  0.0831
S6E  0.0835
S7K  0.0840
SNY  0.0841
SS1  0.0841
SDS  0.0844
SP6  0.0844
SWX  0.0844
SFF  0.0848
SE5  0.0850
SWN  0.0850
S5D  0.0855
SMV  0.0857
S8V  0.0861
SPD  0.0863
S68  0.0866
SS0  0.0873
SFQ  0.0874
SS2  0.0874
S79  0.0878
SAF  0.0888
S1V  0.0893
SHL  0.0893
SKO  0.0902
SWF  0.0902
S20  0.0907
S78  0.0911
SCZ  0.0914
SQA  0.0915
S10  0.0916
SAK  0.0922
SKB  0.0922
SAZ  0.0924
SII  0.0924
SNZ  0.0927
SLI  0.0930
S64  0.0936
S89  0.0936
SZ4  0.0936
SVG  0.0938
S2O  0.0943
S7A  0.0945
S90  0.0947
S34  0.0950
S97  0.0955
S87  0.0961
S5Z  0.0962
SSY  0.0965
S1C  0.0967
SW1  0.0976
SXK  0.0982
SB4  0.0983
S6L  0.0984
SO3  0.0986
STX  0.0986
S5G  0.0994
S9D  0.0994
SC3  0.0998
SPZ  0.1006
S85  0.1008
S7G  0.1013
SBQ  0.1018
SW8  0.1020
S9T  0.1022
SBF  0.1024
SQS  0.1030
SNP  0.1034
S9S  0.1038
SBK  0.1039
SWA  0.1040
S98  0.1044
S03  0.1048
SYJ  0.1048
SPJ  0.1049
STF  0.1050
SLK  0.1051
S9Y  0.1053
SNN  0.1054
SES  0.1056
S84  0.1058
SD1  0.1060
S1Q  0.1063
SU2  0.1063
S2X  0.1066
SSV  0.1071
SKY  0.1073
SP5  0.1084
SK6  0.1086
SLJ  0.1086
S57  0.1087
S21  0.1090
SLX  0.1090
SZC  0.1092
S6I  0.1094
SL8  0.1095
SAX  0.1106
SP3  0.1106
SAQ  0.1108
SB5  0.1109
S3M  0.1110
SIE  0.1111
SZ7  0.1113
SRR  0.1118
SA1  0.1123
S01  0.1124
SC4  0.1127
S2T  0.1129
S88  0.1141
SS3  0.1141
S9H  0.1143
SL7  0.1146
S0K  0.1149
SCK  0.1149
S6W  0.1150
SNJ  0.1151
SS8  0.1151
S72  0.1152
S77  0.1158
S4Y  0.1160
SAH  0.1162
S30  0.1165
SW4  0.1165
SNX  0.1166
SAG  0.1168
SGM  0.1168
SYH  0.1168
S0H  0.1175
SBM  0.1177
SPU  0.1178
SM6  0.1179
S5J  0.1184
S22  0.1188
STR  0.1199
SS5  0.1200
SZ9  0.1200
SWS  0.1201
SK5  0.1202
SVS  0.1202
SCJ  0.1204
SBA  0.1209
SZE  0.1210
SET  0.1211
S2I  0.1215
SJM  0.1215
S0P  0.1216
SPN  0.1218
SR2  0.1219
SUM  0.1219
SDW  0.1225
SQG  0.1234
SZ8  0.1234
S55  0.1235
S46  0.1236
SAV  0.1240
STI  0.1243
SX4  0.1243
SR0  0.1246
SLV  0.1247
SPE  0.1248
SF5  0.1249
SG3  0.1249
STC  0.1249
SBY  0.1250
SYY  0.1250
S26  0.1260
SSR  0.1261
SWI  0.1262
SS4  0.1263
S05  0.1265
SP0  0.1265
SP1  0.1265
S8G  0.1270
SLQ  0.1270
S2S  0.1271
SJR  0.1274
SR7  0.1276
S40  0.1283
SNW  0.1285
SB6  0.1290
SQO  0.1292
S2P  0.1294
S5M  0.1296
SLH  0.1298
SWK  0.1300
SST  0.1301
SXZ  0.1302
S5W  0.1306
SO8  0.1306
SP7  0.1306
S65  0.1307
SZ6  0.1308
SVE  0.1310
SDJ  0.1311
SK7  0.1313
SQ2  0.1316
SN7  0.1318
SGL  0.1323
SY4  0.1325
SLA  0.1326
SC7  0.1336
SQU  0.1336
SPO  0.1341
SXJ  0.1351
SK3  0.1354
SSA  0.1366
SCS  0.1367
SQ5  0.1367
S8Z  0.1368
SFT  0.1376
S73  0.1380
SLS  0.1385
SNL  0.1386
SYW  0.1390
S3O  0.1391
SM5  0.1393
SLF  0.1394
SWP  0.1396
SAW  0.1400
SGF  0.1406
SJG  0.1414
SA6  0.1415
SJV  0.1417
SPL  0.1419
SPS  0.1419
SV1  0.1420
S24  0.1421
SYA  0.1425
SUA  0.1427
S94  0.1429
SWG  0.1432
SD5  0.1434
SM7  0.1434
SSB  0.1440
S5B  0.1444
S8W  0.1447
SQB  0.1450
S8K  0.1451
S7V  0.1457
SS6  0.1459
SE7  0.1460
S44  0.1464
ST7  0.1464
S25  0.1469
SHX  0.1469
SWY  0.1477
S6J  0.1478
SFR  0.1480
S11  0.1481
SNV  0.1481
S1H  0.1484
SE4  0.1485
S38  0.1489
SW7  0.1493
SB0  0.1499
SDF  0.1501
SC6  0.1504
SVQ  0.1505
S6V  0.1506
SBR  0.1506
SEV  0.1508
S0L  0.1510
SQQ  0.1528
SAB  0.1530
SLG  0.1532
SKT  0.1534
SYZ  0.1534
S7S  0.1546
S82  0.1547
SEF  0.1547
SCW  0.1550
SIX  0.1551
SMA  0.1556
SXG  0.1562
SBB  0.1565
SFB  0.1570
S29  0.1577
SFH  0.1579
S7E  0.1581
SGE  0.1584
SQ4  0.1586
SU7  0.1586
S9Z  0.1590
S7H  0.1596
SBJ  0.1596
S7J  0.1597
SPK  0.1599
SGP  0.1600
SKQ  0.1617
SIP  0.1620
SPI  0.1622
SC5  0.1629
SRJ  0.1629
S04  0.1632
STJ  0.1632
SGV  0.1638
SHP  0.1639
SAU  0.1645
S1W  0.1647
SH2  0.1650
SN6  0.1652
S4H  0.1657
SX3  0.1658
S9Q  0.1659
SU4  0.1663
S33  0.1668
SLU  0.1671
SZD  0.1677
S2K  0.1679
SNT  0.1679
SJN  0.1690
SOC  0.1692
SK8  0.1694
SPV  0.1700
SC0  0.1701
SLW  0.1705
STB  0.1706
S8Y  0.1714
S3W  0.1715
SMH  0.1716
SZ0  0.1716
S47  0.1720
SG1  0.1720
SXN  0.1720
SKV  0.1721
SZJ  0.1724
SB2  0.1726
SOF  0.1727
SO7  0.1729
S5Y  0.1734
SU0  0.1738
SZV  0.1740
S16  0.1741
SDT  0.1741
S0C  0.1742
S8B  0.1742
S0J  0.1751
SAD  0.1760
SA3  0.1762
S12  0.1763
S1Z  0.1763
SQ8  0.1768
S52  0.1769
SWV  0.1772
SZS  0.1773
SNI  0.1775
SZP  0.1777
SP9  0.1779
SMR  0.1793
SQK  0.1794
SIS  0.1800
SK1  0.1800
S28  0.1807
SJD  0.1807
SX1  0.1813
S17  0.1818
S14  0.1825
S8F  0.1827
SJP  0.1845
SV6  0.1846
S4V  0.1852
SBC  0.1856
SRL  0.1856
S8D  0.1859
SBS  0.1862
SZG  0.1863
S56  0.1890
SCF  0.1890
S53  0.1891
S00  0.1896
SD4  0.1898
SDZ  0.1898
SSW  0.1907
SAE  0.1915
SBW  0.1917
SLR  0.1918
S3G  0.1925
SHI  0.1930
SYM  0.1930
S7T  0.1934
SOJ  0.1935
SGX  0.1939
SL6  0.1940
SMN  0.1945
SDK  0.1949
SXR  0.1958
SYS  0.1959
SGZ  0.1961
S7D  0.1970
SMZ  0.1971
SVD  0.1974
SK4  0.1975
SDO  0.1987
SXE  0.2003
S41  0.2004
SUI  0.2007
SXI  0.2016
SI1  0.2037
S54  0.2042
SM1  0.2046
SY8  0.2051
SHF  0.2066
SCU  0.2075
SMS  0.2081
SAC  0.2086
SVB  0.2106
SLD  0.2109
SGR  0.2133
SND  0.2136
SDL  0.2143
SOV  0.2153
ST1  0.2154
SUW  0.2154
S8A  0.2160
SJJ  0.2164
SCX  0.2170
S9J  0.2176
SL5  0.2183
S49  0.2192
SF7  0.2197
SL0  0.2198
SVR  0.2208
SQE  0.2213
SA2  0.2214
SBG  0.2217
ST4  0.2221
SCB  0.2222
SQ7  0.2225
SM9  0.2239
S8J  0.2262
SZW  0.2268
SUD  0.2282
SEI  0.2283
SHH  0.2283
SSF  0.2307
SH8  0.2317
SPP  0.2322
SJS  0.2323
SNR  0.2334
SCL  0.2335
ST3  0.2340
SRV  0.2359
S2D  0.2360
S3B  0.2360
SGK  0.2369
ST6  0.2379
SEB  0.2394
S1N  0.2395
S7B  0.2395
S69  0.2400
S0I  0.2403
S3Y  0.2426
SAS  0.2434
S58  0.2435
SCN  0.2437
S07  0.2462
SX6  0.2467
