LDB  0.0246
LNK  0.0265
LOM  0.0270
LYT  0.0273
LDR  0.0294
LV5  0.0314
LZ1  0.0348
LYL  0.0349
L12  0.0376
LG4  0.0376
LGA  0.0384
LT1  0.0397
L89  0.0413
LW1  0.0419
LOW  0.0424
L8H  0.0428
L97  0.0442
LDP  0.0495
LI6  0.0503
L5D  0.0537
LJ3  0.0541
L60  0.0543
LWG  0.0558
LDV  0.0559
LNJ  0.0566
L3S  0.0568
LNR  0.0571
LT4  0.0571
L22  0.0572
LG3  0.0582
LE2  0.0594
L3Y  0.0598
LHR  0.0598
LPU  0.0621
LEO  0.0624
L0D  0.0628
L4E  0.0635
LEL  0.0640
LYJ  0.0644
LSA  0.0649
LUZ  0.0652
L21  0.0654
LTL  0.0660
L5E  0.0662
LZJ  0.0662
L4H  0.0669
LD8  0.0675
LT5  0.0678
LZK  0.0679
LM6  0.0680
LJ1  0.0681
LL9  0.0682
L13  0.0686
LFO  0.0686
L23  0.0694
LVB  0.0699
LZW  0.0711
LBK  0.0712
LM7  0.0712
LZM  0.0712
LJ2  0.0718
LXX  0.0718
LXN  0.0719
LWS  0.0720
LZ5  0.0725
LJ7  0.0727
L43  0.0729
LEB  0.0729
L0F  0.0732
LZB  0.0732
LYW  0.0733
L6Y  0.0739
LE4  0.0741
LSR  0.0744
LFN  0.0748
LQD  0.0748
LZC  0.0753
LJD  0.0756
LES  0.0759
L5V  0.0763
LFY  0.0766
LLK  0.0770
L31  0.0774
LW7  0.0777
LRO  0.0779
L92  0.0780
L8Q  0.0781
LO5  0.0783
LDQ  0.0793
LZE  0.0797
LMW  0.0799
L47  0.0801
LG7  0.0801
L5G  0.0803
LU2  0.0805
L9G  0.0808
LD4  0.0810
LE3  0.0811
LX3  0.0817
LCZ  0.0818
L3Q  0.0824
LS8  0.0825
L4G  0.0831
L4A  0.0834
LYQ  0.0838
LXS  0.0846
L8M  0.0847
LRG  0.0854
LUM  0.0855
LQE  0.0857
LHM  0.0859
L20  0.0863
LEI  0.0865
LU8  0.0865
L9B  0.0870
L0E  0.0872
LMC  0.0873
LBY  0.0874
LS7  0.0874
LIY  0.0877
LL2  0.0877
L4W  0.0880
LG2  0.0882
LS1  0.0883
LOV  0.0886
L4Q  0.0891
LFP  0.0892
LEG  0.0893
LSV  0.0894
LXG  0.0896
L2P  0.0898
LUB  0.0903
LI1  0.0906
LFA  0.0912
LUQ  0.0914
LFG  0.0920
LFM  0.0922
L0C  0.0923
L9D  0.0924
LTA  0.0925
LDA  0.0927
LOK  0.0927
LWT  0.0929
L0S  0.0930
LJJ  0.0930
LX8  0.0937
LDS  0.0941
LWH  0.0941
LD6  0.0942
L36  0.0943
LLG  0.0943
LV1  0.0944
LZL  0.0944
L1Q  0.0949
LM5  0.0951
LSP  0.0953
L18  0.0954
LBH  0.0955
L02  0.0956
LFS  0.0960
LVE  0.0960
LFX  0.0962
LHB  0.0964
LD7  0.0966
LJM  0.0966
LWV  0.0968
LNM  0.0969
LTY  0.0970
LFK  0.0978
L62  0.0980
LBD  0.0980
LK7  0.0986
LLJ  0.0989
L61  0.0993
LEK  0.0996
LZR  0.0997
L0I  0.1001
LEJ  0.1001
L79  0.1002
LW9  0.1004
LIH  0.1008
LL1  0.1009
LEW  0.1011
LF8  0.1016
L4K  0.1017
L95  0.1017
LLU  0.1017
LTN  0.1017
LFB  0.1018
LUY  0.1019
LQV  0.1020
LI4  0.1021
LNQ  0.1022
LX9  0.1022
LIG  0.1025
L5B  0.1026
LFT  0.1030
L2E  0.1031
LRW  0.1036
LLZ  0.1037
LSN  0.1039
LDW  0.1040
LYU  0.1040
LT7  0.1042
LYK  0.1043
LCL  0.1044
LHS  0.1044
LGS  0.1046
LRR  0.1047
LGR  0.1050
LZ3  0.1055
LZZ  0.1055
LGE  0.1056
L19  0.1057
LPN  0.1062
LIA  0.1065
LHJ  0.1067
LPQ  0.1067
LXA  0.1068
L5Y  0.1069
L71  0.1070
LC1  0.1073
LNS  0.1073
LBQ  0.1074
LX0  0.1074
LQG  0.1078
LYG  0.1078
L15  0.1083
L7K  0.1084
LQA  0.1086
LJ4  0.1088
LKG  0.1088
LTK  0.1090
LUF  0.1092
LEF  0.1097
LTF  0.1099
L2C  0.1104
L4P  0.1105
LEX  0.1106
LI8  0.1108
L3H  0.1110
L9A  0.1111
LNE  0.1114
LII  0.1117
LDT  0.1119
LQH  0.1121
L5W  0.1122
LUW  0.1122
LC8  0.1129
LWI  0.1129
L3D  0.1135
LO2  0.1136
LF2  0.1141
LZ8  0.1141
LA3  0.1142
LF0  0.1147
L0K  0.1151
LS6  0.1152
LXY  0.1152
L0J  0.1155
